location,count
"Palo Alto, California",1372
"Austin, Texas",1169
"Fremont, California",950
"Sparks, Nevada",729
"Grünheide (mark), Brandenburg",620
"Brookshire, Texas",261
"Amsterdam, Noord-holland",197
"Lathrop, California",160
"Prüm, Rhineland-palatinate",129
"Buffalo, New York",118
Berlin,90
"Berlin, Be",76
"Tokyo, Tokyo",71
"Reutlingen, Baden-württemberg",69
"Alexandria, New South Wales",67
"Hawthorne, California",63
"Houston, Texas",55
"Draper, Utah",50
"San Diego, California",49
"Melbourne, Victoria",46
"Henderson, Nevada",46
"Hayward, California",46
"Tampa, Florida",41
"Tilburg, Noord-brabant",37
"Robstown, Texas",37
Oslo,35
"Seoul, Seoul",32
Freiburg Im Breisgau,32
"Dallas, Texas",32
"Las Vegas, Nevada",32
"London, England",31
"Phoenix, Arizona",31
"Reno, Nevada",31
"Orlando, Florida",30
Køge,30
"Fort Worth, Texas",30
"Charlotte, North Carolina",29
"Taipei, Taipei City",29
"Chicago, Illinois",29
"Neuwied, Rhineland-palatinate",28
Manchester,28
"San Antonio, Texas",28
"Sunnyvale, California",28
"San Jose, California",27
"Berlin, Berlin",26
"Saint-ouen-sur-seine, Ile-de-france",26
"Plano, Texas",25
Toa Payoh,25
"Tucson, Arizona",24
"川崎市, Kanagawa",24
"Jacksonville, Florida",24
"Cyberjaya, Selangor",23
"Fort Lauderdale, Florida",23
"江東区, Tokyo",23
"Neutraubling, Bavaria",22
"Indianapolis, Indiana",22
"Sacramento, California",21
"Langley, British Columbia",21
"Athens, Attiki",20
Unknown,20
"Markham, Ontario",20
"Irvine, California",20
Drammen,19
"Riverside, California",19
"Segeltorp, Stockholms Lan",19
"Atlanta, Georgia",19
"Port Coquitlam, British Columbia",19
"Kirkland, Quebec",18
"Los Angeles, California",18
"Miami, Florida",18
"Fresno, California",18
Bangkok,18
"Tempe, Arizona",17
"Owings Mills, Maryland",17
"Laval, Quebec",17
"Vantaa, Uusimaa",17
Hamburg,17
"Burbank, California",16
"Vienna, Virginia",16
Budapest,16
"Cincinnati, Ohio",16
"Tilburg, Nb",16
"Vancouver, British Columbia",15
"Bartlett, Tennessee",15
"Mumbai Suburban, Maharashtra",15
"San Francisco, California",15
"Grand Rapids, Michigan",15
"Honolulu, Hawaii",15
"Washington, District Of Columbia",15
"Matthews, North Carolina",15
"Raleigh, North Carolina",15
"Seattle, Washington",15
"Bellevue, Washington",15
Voluntari,15
"Corpus Christi, Texas",15
"Richmond Hill, Ontario",15
"福岡市, Fukuoka",15
"豊中市, Osaka",15
"Doral, Florida",14
"Parsdorf, Bayern",14
"Cherry Hill, New Jersey",14
"Renton, Washington",14
"Maurepas, Ile-de-france",14
"Salt Lake City, Utah",14
Hannover,14
"West Palm Beach, Florida",14
"Cremorne, Vic",14
"Franklin, Tennessee",14
"King Of Prussia, Pennsylvania",14
"Kyle, Texas",14
名古屋市,14
"札幌市, 北海道",14
Taguig,14
East Attica Regional Unit,14
Vittuone,13
"Dublin, Dublin",13
Eagle Farm,13
"Bengaluru Urban, Ka",13
Frankfurt Am Main,13
"Pruhonice, Středočeský Kraj",13
"Auckland, Auckland",13
Ząbki,13
"Chiba, Chiba",13
"大阪市, Osaka",13
"Rockville, Maryland",13
"Montreal, Quebec",13
"富山市, 富山",13
"Aurora, Colorado",12
"Red Hill, Queensland",12
"Boston, Massachusetts",12
"Upplands Vasby, Stockholms Lan",12
"Bridgeville, Pennsylvania",12
"Arlington, Virginia",12
"Fort Myers, Florida",12
"Miami Gardens, Florida",12
"Delray Beach, Florida",12
"Nashville, Tennessee",12
"Portland, Oregon",12
London,12
Oakleigh South,12
"Saint-priest, Auvergne-rhône-alpes",12
"Dublin, California",12
"Kansas City, Missouri",12
"台北市, Taipei City",12
Kreisfreie Stadt Berlin,12
"Old Bridge, New Jersey",12
"Yokohama, Kanagawa",12
"Camp Hill, Pennsylvania",11
Vienna,11
"Tracy, California",11
"Calgary, Alberta",11
"Amsterdam, Zuid-holland",11
"Hutto, Texas",11
"Totowa, New Jersey",11
"Lynnwood, Washington",11
"Pune, Maharashtra",11
"Louisville, Colorado",11
"Dedham, Massachusetts",11
"Duluth, Georgia",11
"Wexford, Pennsylvania",11
"Zaventem, Brussels",11
"Brooklyn Park, Minnesota",11
"Clermont, Florida",11
"Pine Brook, New Jersey",11
"福岡市, 福岡県",11
"Elk Grove Village, Illinois",11
"岡山市, 岡山",11
さいたま市,11
"Dubai, Dubai",10
Hwaseong-si,10
"Glen Allen, Virginia",10
"Nepean, Ontario",10
"Springfield, New Jersey",10
"Denver, Colorado",10
"Chambourcy, Ile-de-france",10
Tilburg,10
"Utrecht, Utrecht",10
"Pensacola, Florida",10
"Brooklyn, New York",10
"Peschiera Borromeo, Milano",10
"Irving, Texas",10
"Bratislava, Bratislavský Kraj",10
"Everett, Washington",10
"Aarhus, Midtjylland",10
Netanya,10
"Lawrence Township, New Jersey",10
千葉市,10
O'connor,10
"Flushing, New York",10
"Oakville, Ontario",10
Santa Oliva,10
"Milwaukee, Wisconsin",10
"Longueuil, Quebec",10
"Adelaide Airport, South Australia",9
"Porto, Porto",9
"Gangnam-gu, Seoul Teugbyeolsi",9
"Louisville, Kentucky",9
"Fife, Washington",9
"Savannah, Georgia",9
"Knoxville, Tennessee",9
"Mount Kisco, New York",9
Londerzeel,9
"Heilbronn, Baden-wuerttemberg",9
"Burr Ridge, Illinois",9
"Annapolis, Maryland",9
"Bailly-romainvilliers, Ile-de-france",9
"Bengaluru, Karnataka",9
"El Paso, Texas",9
"Golden Valley, Minnesota",9
"Bakersfield, California",9
Søborg,9
"Sanford, Florida",9
"港区, 東京都",9
"広島市, 広島",9
"豊見城, 沖縄",9
Holstebro,9
"Elgin, Illinois",9
"New York, New York",9
横浜市,9
"Aliso Viejo, California",9
"New Orleans, Louisiana",9
"Tigard, Oregon",8
"Peabody, Massachusetts",8
Vilnius,8
"Santa Monica, California",8
"Buena Park, California",8
"Lyndhurst, Ohio",8
"Richmond, Texas",8
"Flower Mound, Texas",8
Remote,8
"Mississauga, Ontario",8
"Haymarket, Virginia",8
"Sarasota, Florida",8
"Pleasant Grove, Utah",8
"Fayetteville, Georgia",8
Brno,8
Wolverhampton,8
"Nunawading, Vic",8
"Costa Mesa, California",8
"Englewood, New Jersey",8
Ciudad De México,8
"Leonding, Oberösterreich",8
"Chatswood, New South Wales",8
Köln,8
"Rocklin, California",8
"Plaisance-du-touch, Haute-garonne",8
"Tucker, Georgia",8
