id,title,location,company,department,link,requisition_id,first_published,updated_at,scrape_timestamp
8663938002,"Accountant, Revenue","Palo Alto, CA",SpaceX,Corporate - Finance & Accounting,https://boards.greenhouse.io/spacex/jobs/8663938002?gh_jid=8663938002,6459771002,2026-08-04T11:02:52-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8523414002,"Accountant, Revenue","Hawthorne, CA",SpaceX,Corporate - Finance & Accounting,https://boards.greenhouse.io/spacex/jobs/8523414002?gh_jid=8523414002,6404265002,2026-04-24T19:09:52-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8577633002,"Accountant, Revenue","Hawthorne, CA",SpaceX,Corporate - Finance & Accounting,https://boards.greenhouse.io/spacex/jobs/8577633002?gh_jid=8577633002,6404265002,2026-06-03T15:58:22-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8748512002,"Accounting Manager, Revenue","Palo Alto, CA",SpaceX,Corporate - Finance & Accounting,https://boards.greenhouse.io/spacex/jobs/8748512002?gh_jid=8748512002,6498882002,2026-08-27T11:39:02-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8585061002,"Account Lead, Starlink Strategic Connectivity","Hawthorne, CA",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8585061002?gh_jid=8585061002,6429086002,2026-06-09T21:01:44-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8594962002,"Account Lead, Starlink Strategic Connectivity","Bastrop, TX",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8594962002?gh_jid=8594962002,6429086002,2026-06-16T17:52:45-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8495870002,"Account Manager, Starlink Strategic Connectivity","Hawthorne, CA",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8495870002?gh_jid=8495870002,6393565002,2026-04-07T23:36:06-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8495838002,"Account Manager, Starlink Strategic Connectivity","Bastrop, TX",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8495838002?gh_jid=8495838002,6393553002,2026-04-07T23:35:33-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8762056002,Accounts Payable Specialist,"Hawthorne, CA",SpaceX,Corporate - Finance & Accounting,https://boards.greenhouse.io/spacex/jobs/8762056002?gh_jid=8762056002,6505138002,2026-09-01T17:54:40-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8476089002,"Account Specialist, Starlink Enterprise Account Management (Aviation)","Woodinville, WA",SpaceX,Corporate - Sales & Business Operations,https://boards.greenhouse.io/spacex/jobs/8476089002?gh_jid=8476089002,6385652002,2026-03-23T20:08:26-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8694545002,Additive Manufacturing Specialist (Starlink Development),"Bastrop, TX",SpaceX,Manufacturing - Other Manufacturing,https://boards.greenhouse.io/spacex/jobs/8694545002?gh_jid=8694545002,6473966002,2026-08-19T13:45:36-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8484090002,Additive Technician (Raptor),"Hawthorne, CA",SpaceX,Manufacturing - Assembly & Integration,https://boards.greenhouse.io/spacex/jobs/8484090002?gh_jid=8484090002,6388733002,2026-03-30T15:41:16-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
8558715002,Aerodynamics Engineer (Starship),"Starbase, TX",SpaceX,Engineering - Aerospace & Mechanical,https://boards.greenhouse.io/spacex/jobs/8558715002?gh_jid=8558715002,6418703002,2026-05-25T00:05:06-04:00,2026-09-01T19:48:33-04:00,2026-09-04_16-24-07
